LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.999,-118.389",2013,2013-08-04,2013-08-04,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1965-06-07,51
"33.986,-118.403",2013,2013-08-04,2013-08-05,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1990-04-22,26
"34.141,-118.23",2013,2013-08-03,2013-08-03,"Glendale, CA 91205",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-08-09,48
"34.017,-118.376",2013,2013-08-03,2013-08-03,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1965-11-17,51
"34.001,-118.393",2013,2013-08-03,2013-08-03,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-01-05,28
"34.042,-118.246",2013,2013-08-02,2013-08-04,"Los Angeles, CA 90014",FELONY,WARRANT,MALE,HISPANIC,1967-03-04,49
"34.026,-118.453",2013,2013-08-02,2013-08-03,"Los Angeles, CA 90405",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1993-07-12,23
"34.022,-118.497",2013,2013-08-02,2013-08-03,"Los Angeles, CA 90403",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1982-09-10,34
"34.007,-118.391",2013,2013-08-02,2013-08-04,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1959-12-30,56
"33.992,-118.412",2013,2013-08-02,2013-08-03,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1960-11-21,56
"34.081,-118.297",2013,2013-08-01,2013-08-05,"Los Angeles, CA 90004",FELONY,OPEN CHARGE,MALE,BLACK,1980-12-15,35
"33.98,-118.467",2013,2013-08-01,2013-08-01,"VENICE, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-06-27,36
"34.073,-118.387",2013,2013-07-31,2013-07-31,"Los Angeles, CA 90048",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1980-11-06,36
"33.951,-118.347",2013,2013-07-31,2013-07-31,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1989-08-12,27
"33.887,-118.404",2013,2013-07-31,2013-07-31,"Manhattan Beach, CA 00000",FELONY,OPEN CHARGE,FEMALE,OTHER,1986-04-30,30
"34.209,-119.193",2013,2013-07-30,2013-07-31,"Los Angeles, CA 93030",FELONY,WARRANT,MALE,BLACK,1964-03-25,52
"34.046,-118.349",2013,2013-07-30,2013-07-30,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-07-06,25
"34.001,-118.41",2013,2013-07-30,2013-07-30,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1994-07-26,22
"33.998,-118.478",2013,2013-07-30,2013-07-30,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1962-09-16,54
"33.985,-118.411",2013,2013-07-30,2013-07-30,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1970-06-23,46
"33.998,-118.433",2013,2013-07-29,2013-07-29,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1983-05-02,33
"33.992,-118.411",2013,2013-07-29,2013-07-31,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-09-29,38
"33.81,-117.979",2013,2013-07-29,2013-07-29,"Anaheim, CA 92804",FELONY,OPEN CHARGE,MALE,WHITE,1965-11-05,51
"34.244,-118.497",2013,2013-07-28,2013-07-28,"Northridge, CA 91343",FELONY,OPEN CHARGE,MALE,WHITE,1962-08-18,54
"33.999,-118.463",2013,2013-07-28,2013-07-28,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1985-02-24,31
"33.997,-118.435",2013,2013-07-28,2013-07-29,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-06-15,29
"33.995,-118.435",2013,2013-07-28,2013-07-29,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1958-08-03,58
"33.928,-118.065",2013,2013-07-28,2013-07-28,"NORWALK, CA 90650",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-15,29
"33.924,-118.408",2013,2013-07-28,2013-07-28,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,MALE,WHITE,1990-10-13,26
"33.897,-118.342",2013,2013-07-28,2013-07-28,"Hawthorne, CA 90250",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1987-07-26,29
"34.026,-118.404",2013,2013-07-27,2013-07-27,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1980-10-31,36
"34.047,-118.352",2013,2013-07-26,2013-07-27,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-09-01,34
"34.014,-118.277",2013,2013-07-26,2013-07-28,"Los Angeles, CA 90037",FELONY,WARRANT,MALE,HISPANIC,1995-04-20,21
"34.042,-118.346",2013,2013-07-25,2013-07-25,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-01-21,32
"34.039,-118.317",2013,2013-07-25,2013-07-25,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-05-23,40
"33.991,-118.414",2013,2013-07-25,2013-07-26,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-10-30,24
"33.986,-118.381",2013,2013-07-25,2013-07-29,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1983-12-27,32
"40.812,-74.217",2013,2013-07-24,2013-07-24,"MONTCLAIR, NJ 07042",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1979-04-25,37
"34.057,-118.352",2013,2013-07-24,2013-07-25,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-12-11,25
"33.995,-118.411",2013,2013-07-24,2013-07-25,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-07-24,21
"33.99,-118.085",2013,2013-07-24,2013-07-25,"PICO RIVERA, CA 90660",FELONY,WARRANT,MALE,HISPANIC,1980-05-16,36
"33.975,-118.369",2013,2013-07-24,2013-07-25,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1992-05-21,24
"34.223,-118.466",2013,2013-07-23,2013-07-23,"NORTH HILLS, CA 91343",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1991-10-02,25
"34.035,-118.387",2013,2013-07-23,2013-07-23,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-12-30,32
"34.013,-118.349",2013,2013-07-23,2013-07-23,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1994-05-20,22
"34.001,-118.427",2013,2013-07-23,2013-07-24,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1959-06-02,57
"34,-118.457",2013,2013-07-23,2013-07-23,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1986-08-19,30
"34,-118.42",2013,2013-07-23,2013-07-23,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1986-08-04,30
"33.952,-118.311",2013,2013-07-23,2013-07-23,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-07-22,27
"34.044,-118.326",2013,2013-07-22,2013-07-23,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-06-26,25
"34.086,-118.3",2013,2013-07-21,2013-07-21,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,BLACK,1989-06-05,27
"33.924,-118.408",2013,2013-07-21,2013-07-22,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,MALE,WHITE,1990-10-13,26
"34.032,-118.262",2013,2013-07-20,2013-07-20,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-11-21,22
"34.015,-118.317",2013,2013-07-20,2013-07-21,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-01-31,31
"34.012,-118.44",2013,2013-07-20,2013-07-20,"Los Angeles, CA 90066",FELONY,PAROLE HOLD,MALE,WHITE,1959-07-26,57
"32.812,-96.985",2013,2013-07-20,2013-07-20,"Irving, TX 75060",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-07-03,42
"39.731,-84.048",2013,2013-07-19,2013-07-20,"DAYTON, OH 45432",FELONY,OPEN CHARGE,MALE,WHITE,1987-09-03,29
"34.066,-118.301",2013,2013-07-19,2013-07-22,"Los Angeles, CA 90020",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1971-10-22,45
"34.02,-118.351",2013,2013-07-19,2013-07-20,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1965-10-16,51
"34.018,-118.398",2013,2013-07-19,2013-07-19,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-05-24,31
"34.017,-118.353",2013,2013-07-19,2013-07-22,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-10-25,23
"33.909,-118.032",2013,2013-07-19,2013-07-22,"La Mirada, CA 90638",FELONY,OPEN CHARGE,MALE,HISPANIC,1963-06-01,53
"33.848,-118.236",2013,2013-07-19,2013-07-20,"CARSON, CA 90746",FELONY,PAROLE HOLD,MALE,BLACK,1973-06-02,43
"34.034,-118.374",2013,2013-07-18,2013-07-19,"Culver City, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-11-26,38
"34.011,-118.416",2013,2013-07-18,2013-07-18,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-12-11,44
"34.166,-118.033",2013,2013-07-17,2013-07-17,"Arcadia, CA 91006",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1994-01-15,22
"33.992,-118.466",2013,2013-07-17,2013-07-18,"venic, CA 90291",FELONY,OPEN CHARGE,MALE,OTHER,1989-05-27,27
"34.034,-118.374",2013,2013-07-16,2013-07-16,"LOS ANGELES, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-11-26,38
"34.034,-118.465",2013,2013-07-16,2013-07-17,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-04-19,28
"34.016,-118.304",2013,2013-07-16,2013-07-16,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1995-04-07,21
"34.023,-118.385",2013,2013-07-15,2013-07-15,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1954-05-21,62
"34.045,-118.357",2013,2013-07-14,2013-07-15,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1989-04-26,27
"33.994,-118.358",2013,2013-07-14,2013-07-15,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1988-01-06,28
"33.959,-118.293",2013,2013-07-14,2013-07-15,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1992-11-27,24
"34.041,-118.456",2013,2013-07-13,2013-07-15,"Los Angeles, CA 90025",FELONY,OPEN CHARGE,MALE,HISPANIC,1973-06-19,43
"34.028,-118.408",2013,2013-07-13,2013-07-15,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1986-09-21,30
"34.027,-118.452",2013,2013-07-13,2013-07-16,"Santa Monica, CA 90405",FELONY,OPEN CHARGE,MALE,WHITE,1982-03-03,34
"33.991,-118.303",2013,2013-07-13,2013-07-14,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1988-11-24,28
"33.937,-118.342",2013,2013-07-13,2013-07-13,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-02-27,34
"34.232,-118.503",2013,2013-07-12,2013-07-13,"NORTHRIDGE, CA 91325",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-12-04,36
"34.036,-118.435",2013,2013-07-12,2013-07-15,"Los Angeles, CA 90064",MISDEMEANOR,WARRANT,MALE,BLACK,1968-09-12,48
"34.032,-118.34",2013,2013-07-12,2013-07-13,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-11-27,26
"34.016,-118.423",2013,2013-07-12,2013-07-13,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1981-03-31,35
"33.998,-118.413",2013,2013-07-12,2013-07-12,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1984-07-12,32
"33.905,-118.239",2013,2013-07-12,2013-07-12,"COMPTON, CA 90222",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-06-17,23
"33.743,-118.282",2013,2013-07-12,2013-07-12,"SAN PEDRO, CA 90731",FELONY,WARRANT,MALE,BLACK,1988-03-05,28
"34.042,-118.246",2013,2013-07-11,2013-07-15,"Los Angeles, CA 90014",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-03-04,49
"34.02,-118.352",2013,2013-07-11,2013-07-11,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,BLACK,1976-04-22,40
"34.015,-118.412",2013,2013-07-11,2013-07-12,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-02-01,24
"33.996,-118.416",2013,2013-07-11,2013-07-11,"LOS ANGELES, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1989-02-04,27
"33.979,-118.348",2013,2013-07-11,2013-07-11,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-14,36
"33.941,-118.327",2013,2013-07-11,2013-07-15,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,BLACK,1994-05-09,22
"34.304,-118.443",2013,2013-07-10,2013-07-12,"SYLMAR, CA 91342",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-10-20,30
"34.105,-118.364",2013,2013-07-09,2013-07-10,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-02-26,26
"34.045,-118.342",2013,2013-07-09,2013-07-09,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-06-16,25
"33.962,-118.364",2013,2013-07-09,2013-07-09,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,FEMALE,WHITE,1964-08-20,52
"34.026,-118.47",2013,2013-07-08,2013-07-08,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1975-12-31,40
"33.958,-118.331",2013,2013-07-08,2013-07-09,"Los Angeles, CA 90305",FELONY,WARRANT,FEMALE,BLACK,1960-06-28,56
"34.01,-118.424",2013,2013-07-07,2013-07-08,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,WHITE,1958-01-21,58
"34.031,-118.394",2013,2013-07-06,2013-07-06,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-09-26,25
"34.006,-118.41",2013,2013-07-06,2013-07-08,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1982-11-02,34
"33.993,-118.305",2013,2013-07-06,2013-07-08,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-15,26
"33.991,-118.414",2013,2013-07-06,2013-07-07,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-10-30,24
"33.971,-118.314",2013,2013-07-06,2013-07-08,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1993-05-16,23
"33.899,-118.259",2013,2013-07-06,2013-07-06,"Compton, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1985-12-15,30
"34.034,-118.503",2013,2013-07-05,2013-07-07,"Los Angeles, CA 90402",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-08-26,27
"33.684,-118.001",2013,2013-07-05,2013-07-05,"Huntington Beach, CA 92648",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-10-07,29
"33.968,-118.349",2013,2013-07-04,2013-07-05,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-19,26
"34.076,-118.343",2013,2013-07-03,2013-07-03,"Los Angeles, CA 90036",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-09-20,25
"34.023,-118.392",2013,2013-07-03,2013-07-03,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1977-07-19,39
"34.023,-118.392",2013,2013-07-03,2013-07-03,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-08-31,32
"34.021,-118.351",2013,2013-07-03,2013-07-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-08-29,33
"34.001,-118.426",2013,2013-07-03,2013-07-04,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1989-01-15,27
"33.991,-118.448",2013,2013-07-03,2013-07-03,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1964-06-08,52
"33.991,-118.448",2013,2013-07-03,2013-07-03,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1966-08-23,50
"33.984,-118.383",2013,2013-07-03,2013-07-04,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-04-20,26
"34.061,-118.277",2013,2013-07-02,2013-07-03,"Los Angeles, CA 90057",FELONY,OPEN CHARGE,MALE,BLACK,1987-05-29,29
"34.054,-118.442",2013,2013-07-02,2013-07-02,"Los Angeles, CA 90024",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-04-25,38
"34.019,-118.443",2013,2013-07-02,2013-07-03,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,WHITE,1986-01-12,30
"33.997,-118.426",2013,2013-07-02,2013-07-05,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-10-02,29
"33.943,-118.278",2013,2013-07-02,2013-07-02,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1994-12-22,21
"33.919,-117.981",2013,2013-07-02,2013-07-02,"Whittier, CA 90604",FELONY,WARRANT,MALE,HISPANIC,1980-04-12,36
"34.036,-118.309",2013,2013-07-01,2013-07-01,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1995-05-15,21
"34.01,-118.406",2013,2013-07-01,2013-07-02,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-06-25,37
"37.802,-121.982",2013,2013-06-30,2013-06-30,"Danville, CA 94526",FELONY,OPEN CHARGE,FEMALE,WHITE,1986-10-22,30
"34.099,-118.35",2013,2013-06-30,2013-06-30,"Los Angeles, CA 90046",FELONY,OPEN CHARGE,FEMALE,WHITE,1991-07-31,25
"34.08,-118.372",2013,2013-06-30,2013-07-01,"Los Angeles, CA 90048",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-01-18,45
"34.08,-118.372",2013,2013-06-30,2013-06-30,"Los Angeles, CA 90048",FELONY,OPEN CHARGE,MALE,WHITE,1973-01-27,43
"34.03,-118.38",2013,2013-06-30,2013-06-30,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-07-28,31
"33.98,-118.395",2013,2013-06-30,2013-07-01,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,WHITE,1977-03-16,39
"34.024,-118.456",2013,2013-06-29,2013-06-29,"Los Angeles, CA 90405",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1966-07-26,50
"34.023,-118.402",2013,2013-06-29,2013-06-29,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1988-09-28,28
"34.003,-118.323",2013,2013-06-29,2013-06-29,"Los Angeles, CA 90043",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-05-14,25
"33.991,-118.424",2013,2013-06-29,2013-06-30,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-05-26,42
"33.99,-118.419",2013,2013-06-29,2013-06-30,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-09-05,34
"33.989,-118.306",2013,2013-06-29,2013-06-29,"Los Angeles, CA 90062",MISDEMEANOR,WARRANT,MALE,HISPANIC,1972-04-24,44
"33.959,-118.313",2013,2013-06-29,2013-06-29,"Los Angeles, CA 90047",MISDEMEANOR,WARRANT,FEMALE,BLACK,1988-06-11,28
"33.92,-118.414",2013,2013-06-29,2013-06-29,"El Segundo, CA 90245",MISDEMEANOR,WARRANT,MALE,WHITE,1979-07-06,37
"34.028,-118.381",2013,2013-06-28,2013-07-02,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1942-04-07,74
"34.005,-118.39",2013,2013-06-28,2013-06-29,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1974-06-06,42
"34.004,-118.241",2013,2013-06-28,2013-06-28,"VERNON, CA 90058",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-04-21,24
"33.988,-118.332",2013,2013-06-28,2013-07-01,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1982-07-21,34
"33.979,-118.456",2013,2013-06-28,2013-06-29,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,FEMALE,WHITE,1986-01-24,30
"34.01,-118.424",2013,2013-06-27,2013-06-28,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,WHITE,1958-01-21,58
"34.003,-118.414",2013,2013-06-27,2013-06-27,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1977-01-16,39
"33.943,-118.265",2013,2013-06-27,2013-07-01,LOS ANGELES 00000,FELONY,OPEN CHARGE,MALE,BLACK,1994-07-25,22
"33.932,-118.318",2013,2013-06-27,2013-07-01,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,BLACK,1994-09-18,22
"34.027,-118.351",2013,2013-06-26,2013-06-26,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1991-12-11,24
"34.026,-118.388",2013,2013-06-26,2013-06-26,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1964-02-02,52
"34.016,-118.294",2013,2013-06-26,2013-06-27,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1987-09-17,29
"34.013,-118.407",2013,2013-06-26,2013-06-26,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1957-10-26,59
"33.995,-118.418",2013,2013-06-26,2013-06-26,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-12-25,32
"33.989,-118.457",2013,2013-06-25,2013-06-27,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1960-06-20,56
"33.989,-118.457",2013,2013-06-25,2013-06-27,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,WHITE,1965-03-27,51
"33.981,-118.455",2013,2013-06-25,2013-06-25,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-11-02,49
"33.969,-118.274",2013,2013-06-25,2013-06-27,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1981-06-26,35
"33.967,-118.28",2013,2013-06-25,2013-06-27,"la, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1989-03-18,27
"33.948,-118.322",2013,2013-06-25,2013-06-25,"Inglewood, CA 90305",MISDEMEANOR,WARRANT,FEMALE,BLACK,1988-08-17,28
"34.044,-118.406",2013,2013-06-24,2013-12-26,"Los Angeles, CA 90064",0,0,MALE,WHITE,1983-09-08,33
"34.01,-118.394",2013,2013-06-24,2013-06-25,"CULVER CITY, CA 90006",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1961-11-26,55
"33.977,-118.357",2013,2013-06-24,2013-06-24,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-08-09,33
"33.976,-118.398",2013,2013-06-24,2013-06-25,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-11-29,49
"33.976,-118.344",2013,2013-06-24,2013-06-24,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-12-27,24
"34.084,-118.336",2013,2013-06-23,2013-06-24,"Los Angeles, CA 90011",MISDEMEANOR,WARRANT,FEMALE,WHITE,1991-01-02,25
"34.006,-118.396",2013,2013-06-23,2013-06-24,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1957-01-22,59
"33.998,-118.433",2013,2013-06-23,2013-06-23,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-04-12,31
"33.995,-118.412",2013,2013-06-23,2013-06-24,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-03,36
"33.986,-118.255",2013,2013-06-23,2013-06-23,"Los Angeles, CA 90001",FELONY,WARRANT,MALE,HISPANIC,1982-02-23,34
"33.881,-118.354",2013,2013-06-23,2013-06-24,"Los Angeles, CA 90260",FELONY,OPEN CHARGE,MALE,BLACK,1978-10-10,38
"32.629,-96.913",2013,2013-06-23,2013-06-23,"Duncanville, TX 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1987-01-05,29
"34.256,-118.586",2013,2013-06-22,2013-06-22,"Chatsworth, CA 91311",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1972-07-06,44
"34.195,-118.53",2013,2013-06-22,2013-06-24,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1976-10-07,40
"34.178,-118.372",2013,2013-06-22,2013-06-24,"North Hollywood, CA 91601",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1984-03-30,32
"34.102,-118.333",2013,2013-06-22,2013-06-23,"Los Angeles, CA 90028",FELONY,PAROLE HOLD,MALE,BLACK,1957-01-03,59
"34.025,-118.321",2013,2013-06-22,2013-06-23,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-03-02,23
"34.013,-118.482",2013,2013-06-22,2013-06-23,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,WHITE,1971-02-24,45
"34.011,-118.396",2013,2013-06-22,2013-06-23,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1978-08-19,38
"33.998,-118.48",2013,2013-06-22,2013-06-22,"Los Angeles, CA 90405",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-10-29,49
"33.985,-118.404",2013,2013-06-22,2013-06-23,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1984-12-06,32
"34.568,-118.019",2013,2013-06-21,2013-06-21,"Palmdale, CA 93552",FELONY,WARRANT,FEMALE,BLACK,1962-10-05,54
"33.991,-118.405",2013,2013-06-21,2013-06-21,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1951-12-01,65
"33.973,-118.348",2013,2013-06-21,2013-06-24,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1992-01-17,24
