LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.989,-118.436",2010,2010-07-13,2010-07-13,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,FEMALE,WHITE,1979-11-16,37
"33.949,-118.325",2010,2010-07-13,2010-07-14,"Los Angeles, CA 90305",FELONY,OPEN CHARGE,MALE,BLACK,1979-06-03,37
"34.164,-118.143",2010,2010-07-12,2010-07-12,"Pasadena, CA 91004",MISDEMEANOR,WARRANT,MALE,BLACK,1986-06-23,30
"34.064,-118.372",2010,2010-07-12,2010-07-14,"Los Angeles, CA 90211",FELONY,OPEN CHARGE,MALE,BLACK,1965-10-03,51
"34.024,-118.302",2010,2010-07-12,2010-07-12,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1952-04-13,64
"33.983,-118.388",2010,2010-07-12,2010-07-12,"Culver City, CA 90230",MISDEMEANOR,WARRANT,FEMALE,BLACK,1985-05-07,31
"34.032,-118.316",2010,2010-07-11,2010-07-12,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1964-09-10,52
"34.021,-118.471",2010,2010-07-11,2010-07-11,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,BLACK,1980-06-21,36
"34.018,-118.424",2010,2010-07-10,2010-07-10,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1983-08-30,33
"34.013,-118.269",2010,2010-07-10,2010-07-11,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,MALE,BLACK,1987-12-17,28
"34.013,-118.269",2010,2010-07-10,2010-07-11,"Los Angeles, CA 90011",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-07-19,26
"34.012,-118.44",2010,2010-07-10,2010-07-12,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1954-08-18,62
"34,-118.428",2010,2010-07-10,2010-07-10,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1986-03-05,30
"33.997,-118.396",2010,2010-07-10,2010-07-12,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1968-11-17,48
"34.04,-118.345",2010,2010-07-09,2010-07-10,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1970-10-31,46
"34.025,-118.342",2010,2010-07-09,2010-07-09,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-01-06,31
"33.974,-118.303",2010,2010-07-09,2010-07-09,0,FELONY,OPEN CHARGE,MALE,BLACK,1991-12-31,24
"33.963,-118.287",2010,2010-07-09,2010-07-10,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1963-08-01,53
"33.954,-118.446",2010,2010-07-09,2010-07-12,"Los Angeles, CA 90293",FELONY,WARRANT,MALE,WHITE,1968-05-08,48
"33.938,-118.325",2010,2010-07-09,2010-07-12,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1978-04-28,38
"34.023,-118.306",2010,2010-07-07,2010-07-09,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-03-24,34
"34.022,-118.436",2010,2010-07-07,2010-07-08,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1952-11-01,64
"34.019,-118.311",2010,2010-07-07,2010-07-08,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,BLACK,1991-01-22,25
"34.002,-118.405",2010,2010-07-07,2010-07-08,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1960-09-29,56
"33.958,-118.39",2010,2010-07-07,2010-07-08,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,WHITE,1981-10-22,35
"34.001,-118.419",2010,2010-07-05,2010-07-08,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1968-12-08,48
"38.728,-94.62",2010,2010-07-04,2010-07-08,0,FELONY,OPEN CHARGE,MALE,WHITE,1970-08-27,46
"34.004,-118.393",2010,2010-07-04,2010-07-08,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1992-04-28,24
"33.971,-118.316",2010,2010-07-04,2010-07-08,"Los Angeles, CA 90047",FELONY,WARRANT,FEMALE,BLACK,1986-08-18,30
"33.768,-118.188",2010,2010-07-04,2010-07-08,"Long Beach, CA 90802",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1976-06-02,40
"34.062,-118.322",2010,2010-07-03,2010-07-04,"Los Angeles, CA 90010",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1957-08-27,59
"34.035,-118.363",2010,2010-07-03,2010-07-04,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-06-02,28
"34.003,-118.395",2010,2010-07-03,2010-07-04,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1983-05-10,33
"33.997,-118.412",2010,2010-07-03,2010-07-04,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,BLACK,1980-08-26,36
"33.996,-118.28",2010,2010-07-03,2010-07-11,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1983-01-10,33
"33.983,-118.468",2010,2010-07-03,2010-07-04,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,WHITE,1987-08-20,29
"34.026,-118.502",2010,2010-07-02,2010-07-02,"Los Angeles, CA 90403",FELONY,OPEN CHARGE,MALE,OTHER,1988-07-12,28
"34,-118.429",2010,2010-07-02,2010-07-08,"Culver City, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1964-10-01,52
"33.809,-117.515",2010,2010-07-02,2010-07-02,0,FELONY,OPEN CHARGE,MALE,OTHER,1991-03-06,25
"34.041,-118.448",2010,2010-07-01,2010-07-01,"Los Angeles, CA 90025",FELONY,WARRANT,MALE,WHITE,1956-05-21,60
"34.018,-118.304",2010,2010-07-01,2010-07-02,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1990-06-08,26
"34.018,-118.304",2010,2010-07-01,2010-07-02,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-08-23,25
"34.21,-118.536",2010,2010-06-30,2010-07-02,"RESEDA, CA 91335",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-08-24,25
"34.012,-118.416",2010,2010-06-30,2010-07-02,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1983-08-22,33
"34.01,-118.439",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,OTHER,1989-06-21,27
"33.986,-118.402",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-01-27,27
"33.985,-118.411",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,WHITE,1970-06-23,46
"33.983,-118.383",2010,2010-06-30,2010-06-30,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1992-07-28,24
"33.962,-118.347",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-01-02,28
"33.959,-118.363",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-03-19,28
"33.957,-118.359",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-03-06,28
"33.957,-118.447",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90293",FELONY,OPEN CHARGE,MALE,WHITE,1990-02-23,26
"33.952,-118.367",2010,2010-06-30,2010-07-02,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-02-21,27
"34.072,-117.455",2010,2010-06-29,2010-06-29,0,FELONY,WARRANT,MALE,HISPANIC,1981-03-28,35
"37.774,-121.993",2010,2010-06-28,2010-06-29,"San Ramon, CA 94583",FELONY,OPEN CHARGE,MALE,BLACK,1959-06-30,57
"34.025,-118.439",2010,2010-06-28,2010-06-29,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1964-05-20,52
"33.996,-118.469",2010,2010-06-28,2010-06-29,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1970-01-16,46
"33.98,-118.466",2010,2010-06-28,2010-06-28,"VENICE, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1986-06-04,30
"33.923,-118.275",2010,2010-06-28,2010-06-29,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,MALE,BLACK,1988-06-02,28
"34.055,-118.368",2010,2010-06-27,2010-06-29,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,BLACK,1979-03-22,37
"34.008,-118.396",2010,2010-06-27,2010-06-27,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1980-03-20,36
"33.91,-118.195",2010,2010-06-27,2010-06-27,0,FELONY,PAROLE HOLD,MALE,BLACK,1981-06-21,35
"34.034,-118.285",2010,2010-06-26,2010-06-26,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1980-08-26,36
"33.996,-118.256",2010,2010-06-26,2010-06-27,"Los Angeles, CA 90021",FELONY,PAROLE HOLD,MALE,BLACK,1986-05-03,30
"33.995,-118.397",2010,2010-06-26,2010-06-26,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1958-08-29,58
"34.106,-117.962",2010,2010-06-25,2010-07-02,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1990-01-19,26
"34.098,-117.963",2010,2010-06-25,2010-06-26,"Baldwin Park, CA 91706",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-09-13,25
"34.094,-117.958",2010,2010-06-25,2010-06-26,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1987-07-17,29
"34.037,-117.954",2010,2010-06-25,2010-06-26,"La Puente, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-03-09,26
"33.999,-118.441",2010,2010-06-25,2010-06-26,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-09-16,26
"33.997,-118.437",2010,2010-06-25,2010-06-28,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1970-01-30,46
"33.903,-118.248",2010,2010-06-25,2010-06-26,0,FELONY,OPEN CHARGE,MALE,BLACK,1957-02-14,59
"33.903,-118.248",2010,2010-06-25,2010-06-26,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1975-10-23,41
"33.903,-118.248",2010,2010-06-25,2010-06-26,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1985-03-27,31
"33.894,-118.24",2010,2010-06-25,2010-06-26,0,FELONY,OPEN CHARGE,MALE,BLACK,1988-08-06,28
"34.016,-118.351",2010,2010-06-24,2010-06-25,"Culver City, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1983-12-19,32
"34.014,-118.487",2010,2010-06-24,2010-06-25,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,WHITE,1985-06-04,31
"33.936,-118.308",2010,2010-06-24,2010-06-25,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1989-09-23,27
"34.007,-118.39",2010,2010-06-23,2010-06-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,0,BLACK,1992-06-08,24
"34,-118.424",2010,2010-06-22,2010-06-22,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1984-01-27,32
"33.988,-118.415",2010,2010-06-22,2010-06-22,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-06-22,47
"33.931,-118.4",2010,2010-06-22,2010-06-23,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,MALE,BLACK,1968-04-21,48
"33.901,-118.33",2010,2010-06-22,2010-06-23,"Hawthorne, CA 90250",FELONY,OPEN CHARGE,FEMALE,BLACK,1980-04-08,36
"33.994,-118.427",2010,2010-06-21,2010-06-22,"LOS ANGELES, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1964-03-07,52
"33.982,-118.461",2010,2010-06-21,2010-06-22,"Los Angeles, CA 90292",FELONY,WARRANT,FEMALE,WHITE,1972-02-05,44
"33.939,-118.315",2010,2010-06-21,2010-06-22,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1990-11-02,26
"34.082,-118.417",2010,2010-06-20,2010-06-20,"Los Angeles, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1977-01-20,39
"34.031,-118.339",2010,2010-06-20,2010-06-24,"Los Angeles, CA 90016",0,0,MALE,BLACK,1951-05-15,65
"34.022,-117.842",2010,2010-06-20,2010-06-20,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-01-31,28
"34.016,-118.411",2010,2010-06-20,2010-06-20,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,BLACK,1949-07-26,67
"34.01,-118.388",2010,2010-06-20,2010-06-21,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1975-10-22,41
"33.993,-118.479",2010,2010-06-20,2010-06-21,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1957-02-16,59
"34.003,-118.412",2010,2010-06-19,2010-06-19,"Culver City, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1980-07-01,36
"33.964,-118.303",2010,2010-06-19,2010-06-20,"LOS ANGELES, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1971-06-25,45
"33.94,-118.318",2010,2010-06-19,2010-06-21,"Los Angeles, CA 90303",MISDEMEANOR,WARRANT,MALE,BLACK,1971-09-28,45
"34.044,-118.345",2010,2010-06-18,2010-06-21,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1955-01-03,61
"34.035,-118.484",2010,2010-06-18,2010-06-18,"Los Angeles, CA 90403",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-12-03,28
"34.016,-118.42",2010,2010-06-18,2010-06-18,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1987-05-31,29
"33.9,-118.199",2010,2010-06-17,2010-06-18,"COMPTON, CA 90221",FELONY,WARRANT,MALE,BLACK,1981-06-28,35
"33.872,-117.816",2010,2010-06-17,2010-06-21,0,FELONY,OPEN CHARGE,MALE,WHITE,1955-05-19,61
"34.019,-118.389",2010,2010-06-16,2010-06-16,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1951-12-07,65
"34.011,-118.409",2010,2010-06-16,2010-06-18,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1980-11-01,36
"33.996,-118.421",2010,2010-06-16,2010-06-16,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1957-10-03,59
"34.014,-118.414",2010,2010-06-15,2010-06-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-10-25,48
"34.006,-118.434",2010,2010-06-15,2010-06-15,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1987-08-02,29
"34.044,-118.335",2010,2010-06-14,2010-06-14,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1973-05-13,43
"34.007,-118.33",2010,2010-06-14,2010-06-17,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1992-01-19,24
"33.986,-118.355",2010,2010-06-14,2010-06-15,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-10-07,29
"33.943,-118.295",2010,2010-06-14,2010-06-14,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1961-06-25,55
"30.772,-86.171",2010,2010-06-14,2010-06-14,0,FELONY,OPEN CHARGE,MALE,BLACK,1990-11-23,26
"38.427,-121.475",2010,2010-06-13,2010-06-14,"ELk Grove, CA 95758",FELONY,OPEN CHARGE,FEMALE,WHITE,1989-08-12,27
"34.063,-118.448",2010,2010-06-13,2010-06-14,"Los Angeles, CA 90024",MISDEMEANOR,WARRANT,MALE,BLACK,1965-06-13,51
"34.06,-118.022",2010,2010-06-13,2010-06-15,"El Monte, CA 91732",FELONY,OPEN CHARGE,MALE,HISPANIC,1971-11-26,45
"34.056,-118.012",2010,2010-06-13,2010-06-15,"Sacramento, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1989-05-11,27
"34.041,-118.383",2010,2010-06-13,2010-06-14,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-11-14,25
"34.04,-118.348",2010,2010-06-13,2010-06-13,"Los Angeles, CA 00000",FELONY,PAROLE HOLD,MALE,WHITE,1971-04-28,45
"34.028,-118.457",2010,2010-06-13,2010-06-13,"Los Angeles, CA 90404",MISDEMEANOR,PAROLE HOLD,MALE,HISPANIC,1988-12-10,27
"33.985,-118.408",2010,2010-06-13,2010-06-13,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1962-04-17,54
"34.025,-118.399",2010,2010-06-12,2010-06-12,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1957-05-05,59
"34.015,-118.311",2010,2010-06-12,2010-06-12,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1957-01-25,59
"33.992,-118.441",2010,2010-06-12,2010-06-12,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-04-04,34
"33.991,-118.392",2010,2010-06-12,2010-06-13,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1960-07-10,56
"33.987,-117.823",2010,2010-06-12,2010-06-13,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1982-07-16,34
"33.994,-118.358",2010,2010-06-11,2010-06-15,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-01-21,27
"33.983,-118.36",2010,2010-06-11,2010-06-11,"Los Angeles, CA 90056",FELONY,OPEN CHARGE,MALE,BLACK,1988-01-21,28
"33.98,-118.333",2010,2010-06-11,2010-06-11,0,FELONY,OPEN CHARGE,MALE,BLACK,1985-04-28,31
"33.98,-118.342",2010,2010-06-11,2010-06-14,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,HISPANIC,1984-12-16,31
"34.107,-118.166",2010,2010-06-10,2010-06-10,0,0,0,FEMALE,WHITE,1964-07-21,52
"33.978,-118.384",2010,2010-06-09,2010-06-10,"Los Angeles, CA 90056",FELONY,OPEN CHARGE,MALE,BLACK,1978-01-24,38
"34.016,-118.412",2010,2010-06-08,2010-06-09,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-02,29
"33.986,-118.383",2010,2010-06-08,2010-06-10,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1970-05-02,46
"33.922,-118.409",2010,2010-06-08,2010-06-08,"Los Angeles, CA 90245",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1989-05-14,27
"34.132,-118.374",2010,2010-06-07,2010-06-08,"Wrightwood, CA 92397",MISDEMEANOR,WARRANT,MALE,WHITE,1989-08-23,27
"33.997,-118.42",2010,2010-06-07,2010-06-08,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,OTHER,1981-12-23,34
"33.985,-118.404",2010,2010-06-07,2010-06-07,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1966-08-24,50
"33.979,-118.358",2010,2010-06-07,2010-06-09,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,WHITE,1972-11-14,44
"33.968,-118.349",2010,2010-06-07,2010-06-09,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-19,26
"33.952,-118.358",2010,2010-06-06,2010-06-06,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1956-01-30,60
"34.033,-117.79",2010,2010-06-05,2010-06-05,"Los Angeles, CA 91765",FELONY,OPEN CHARGE,MALE,BLACK,1983-08-17,33
"34.026,-118.382",2010,2010-06-05,2010-06-05,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-02-16,34
"34.02,-118.403",2010,2010-06-05,2010-06-06,0,FELONY,OPEN CHARGE,MALE,WHITE,1959-09-27,57
"33.842,-118.084",2010,2010-06-05,2010-06-06,0,FELONY,WARRANT,MALE,BLACK,1989-06-28,27
"34.051,-118.33",2010,2010-06-04,2010-06-04,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-08-05,29
"34.038,-118.324",2010,2010-06-04,2010-06-04,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-07-23,28
"34.024,-118.404",2010,2010-06-04,2010-06-04,"Culver City, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-04-09,30
"34.022,-118.345",2010,2010-06-04,2010-06-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1977-01-16,39
"33.944,-118.271",2010,2010-06-04,2010-06-04,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1968-10-27,48
"33.931,-118.402",2010,2010-06-04,2010-06-04,"Los Angeles, CA 90245",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-07-06,31
"34.21,-118.408",2010,2010-06-03,2010-06-03,0,FELONY,OPEN CHARGE,MALE,WHITE,1961-11-24,55
"34.006,-118.42",2010,2010-06-03,2010-06-03,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1962-09-02,54
"34.002,-118.396",2010,2010-06-03,2010-06-03,"Culver City, CA 90230",FELONY,WARRANT,MALE,WHITE,1961-03-22,55
"34.026,-118.463",2010,2010-06-02,2010-06-03,"Culver City, CA 90404",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-07-12,28
"34.001,-118.427",2010,2010-06-02,2010-06-02,"Culver City, CA 90066",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1959-06-02,57
"34.001,-118.436",2010,2010-06-02,2010-06-02,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-08-12,29
"34.255,-118.279",2010,2010-06-01,2010-06-01,"Tujunga, CA 91042",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1976-03-18,40
"34.016,-118.493",2010,2010-06-01,2010-06-02,"Los Angeles, CA 90401",MISDEMEANOR,WARRANT,MALE,OTHER,1966-05-07,50
"33.734,-118.331",2010,2010-06-01,2010-06-02,0,FELONY,OPEN CHARGE,FEMALE,WHITE,1988-10-02,28
"34.044,-118.386",2010,2010-05-31,2010-06-01,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,FEMALE,WHITE,1970-10-15,46
"34.02,-118.27",2010,2010-05-31,2010-06-02,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-04-09,39
"33.851,-118.247",2010,2010-05-31,2010-06-01,0,FELONY,PAROLE HOLD,MALE,BLACK,1979-11-10,37
"34.031,-118.138",2010,2010-05-30,2010-05-30,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1990-10-26,26
"34.001,-118.419",2010,2010-05-30,2010-05-30,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1968-12-08,48
"33.986,-118.44",2010,2010-05-30,2010-05-30,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-12-26,47
"33.975,-118.371",2010,2010-05-30,2010-06-01,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,BLACK,1988-05-26,28
"33.973,-118.367",2010,2010-05-30,2010-06-01,"Los Angeles, CA 90302",FELONY,WARRANT,MALE,BLACK,1974-02-24,42
"34.013,-118.411",2010,2010-05-29,2010-06-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1980-03-17,36
"34.003,-118.414",2010,2010-05-29,2010-05-29,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1972-08-26,44
"33.998,-118.433",2010,2010-05-29,2010-05-29,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1971-11-30,45
"33.996,-118.412",2010,2010-05-29,2010-05-29,"Culver City, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-12-16,29
"33.99,-118.27",2010,2010-05-29,2010-05-29,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1981-09-22,35
"33.98,-118.337",2010,2010-05-29,2010-06-01,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-09-12,26
"33.97,-118.352",2010,2010-05-29,2010-06-01,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-02-10,25
"33.707,-118.293",2010,2010-05-29,2010-05-29,"San Pedro, CA 90731",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1981-06-06,35
"34.026,-118.411",2010,2010-05-28,2010-05-28,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1980-08-26,36
"34.004,-118.322",2010,2010-05-28,2010-05-28,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1990-10-23,26
"34.002,-118.395",2010,2010-05-28,2010-06-01,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-05-25,26
"33.968,-118.349",2010,2010-05-28,2010-06-01,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-19,26
"33.923,-118.293",2010,2010-05-28,2010-06-01,0,FELONY,OPEN CHARGE,MALE,BLACK,1991-05-13,25
"34.189,-118.373",2010,2010-05-27,2010-05-28,0,FELONY,OPEN CHARGE,MALE,OTHER,1974-09-05,42
"34.027,-118.181",2010,2010-05-27,2010-05-27,"Los Angeles, CA 90023",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-05-31,34
"33.996,-118.295",2010,2010-05-27,2010-05-28,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-03-18,47
"34.02,-118.408",2010,2010-05-26,2010-05-26,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,HISPANIC,1988-03-27,28
"34.019,-118.416",2010,2010-05-26,2010-05-26,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1978-02-28,38
"34.026,-118.397",2010,2010-05-25,2010-05-25,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-05-31,45
"34.014,-118.418",2010,2010-05-24,2010-05-24,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1977-04-22,39
"34.001,-118.484",2010,2010-05-24,2010-05-24,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,WHITE,1958-10-05,58
"33.996,-118.469",2010,2010-05-24,2010-05-24,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1984-03-12,32
"33.917,-118.287",2010,2010-05-24,2010-05-24,"Los Angeles, CA 90044",FELONY,WARRANT,MALE,HISPANIC,1977-01-13,39
"34.02,-118.407",2010,2010-05-23,2010-05-24,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1970-07-29,46
"34.002,-118.456",2010,2010-05-23,2010-05-23,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1956-02-05,60
