LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.003,-118.394",2014,2014-05-30,2014-05-31,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-07-23,24
"33.995,-118.388",2014,2014-05-30,2014-05-30,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1975-04-08,41
"33.965,-118.429",2014,2014-05-30,2014-05-30,"Westchester, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1990-12-28,25
"33.886,-118.383",2014,2014-05-30,2014-05-31,"Redondo Beach, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1991-09-15,25
"33.999,-118.434",2014,2014-05-29,2014-05-30,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-09-20,47
"33.937,-117.936",2014,2014-05-29,2014-05-30,"LA HABRA, CA 00000",FELONY,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1984-01-02,32
"33.886,-118.383",2014,2014-05-29,2014-05-29,"Redondo Beach, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1991-09-15,25
"34.274,-118.712",2014,2014-05-28,2014-05-29,"Simi Valley, CA 93063",MISDEMEANOR,WARRANT,MALE,WHITE,1988-12-21,27
"34.016,-118.406",2014,2014-05-28,2014-05-28,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1982-10-08,34
"34.015,-118.344",2014,2014-05-27,2014-05-28,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-01-16,20
"33.995,-118.41",2014,2014-05-27,2014-05-27,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-03,36
"33.995,-118.435",2014,2014-05-27,2014-05-29,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1970-08-28,46
"33.994,-118.411",2014,2014-05-27,2014-05-29,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-01-01,24
"33.992,-118.41",2014,2014-05-27,2014-05-29,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-11-16,25
"35.168,-118.658",2014,2014-05-26,2014-05-26,"TEHACHAPI, CA 93561",FELONY,OPEN CHARGE,MALE,WHITE,1961-10-28,55
"34.041,-118.379",2014,2014-05-26,2014-05-28,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-02-22,22
"34.041,-118.385",2014,2014-05-26,2014-05-28,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-06-14,21
"34.032,-118.37",2014,2014-05-26,2014-05-27,"Los Angeles, CA 90016",0,0,MALE,BLACK,1992-11-27,24
"34.063,-118.247",2014,2014-05-25,2014-05-27,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,OTHER,1994-07-15,22
"34.041,-118.365",2014,2014-05-24,2014-05-27,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1985-10-16,31
"34.035,-118.387",2014,2014-05-24,2014-05-27,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-12-30,32
"34.01,-118.406",2014,2014-05-24,2014-05-27,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-06-25,37
"34.007,-118.416",2014,2014-05-24,2014-05-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-05-24,39
"33.995,-118.435",2014,2014-05-24,2014-05-27,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1957-09-07,59
"33.995,-118.411",2014,2014-05-24,2014-05-27,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1995-07-24,21
"33.996,-118.421",2014,2014-05-23,2014-05-27,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-06-15,41
"34.175,-118.414",2014,2014-05-22,2014-05-22,"Los Angeles, CA 91606",FELONY,PAROLE HOLD,MALE,HISPANIC,1989-03-15,27
"34.02,-118.403",2014,2014-05-22,2014-05-22,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1983-06-14,33
"34.01,-118.413",2014,2014-05-22,2014-05-23,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1942-11-28,74
"34.008,-118.463",2014,2014-05-22,2014-05-23,"Los Angeles, CA 90405",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1971-04-12,45
"34,-118.413",2014,2014-05-22,2014-05-23,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-09-16,22
"33.998,-118.426",2014,2014-05-22,2014-05-22,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1965-12-07,51
"33.955,-118.254",2014,2014-05-22,2014-05-27,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,MALE,BLACK,1996-02-19,20
"33.951,-118.298",2014,2014-05-22,2014-05-23,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,BLACK,1968-06-29,48
"34.025,-118.409",2014,2014-05-20,2014-05-20,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,HISPANIC,1988-02-05,28
"33.858,-118.22",2014,2014-05-20,2014-05-21,"COMPTON, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1995-11-17,21
"34.066,-118.281",2014,2014-05-19,2014-05-19,"Los Angeles, CA 90057",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-06-14,27
"34,-118.405",2014,2014-05-19,2014-05-19,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1965-10-21,51
"34.013,-118.482",2014,2014-05-18,2014-05-20,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,WHITE,1988-01-03,28
"33.995,-118.41",2014,2014-05-18,2014-05-20,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-03,36
"33.981,-118.365",2014,2014-05-18,2014-05-19,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1991-12-16,24
"33.97,-118.351",2014,2014-05-18,2014-05-20,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-10-16,22
"36.317,-115.243",2014,2014-05-17,2014-05-17,"North Las Vegas, NV 00000",FELONY,OPEN CHARGE,MALE,OTHER,1994-07-14,22
"34.014,-118.412",2014,2014-05-17,2014-05-17,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1961-04-16,55
"33.998,-118.433",2014,2014-05-17,2014-05-17,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-06-17,27
"33.95,-118.346",2014,2014-05-17,2014-05-19,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1994-12-04,22
"33.997,-118.426",2014,2014-05-16,2014-05-16,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-10-02,29
"33.923,-118.276",2014,2014-05-16,2014-05-16,"LOS ANGELES, CA 90061",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-08-09,25
"33.887,-118.321",2014,2014-05-16,2014-05-19,"GARDENA, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1979-10-12,37
"34.174,-118.382",2014,2014-05-15,2014-05-16,"N HOLLYWOOD, CA 91601",FELONY,OPEN CHARGE,MALE,BLACK,1988-12-18,27
"34.105,-118.33",2014,2014-05-15,2014-05-16,"HOLLYWOOD, CA 90028",FELONY,OPEN CHARGE,MALE,WHITE,1991-02-11,25
"34.011,-118.284",2014,2014-05-15,2014-05-15,"Los Angeles, CA 90037",FELONY,WARRANT,FEMALE,BLACK,1987-09-16,29
"33.977,-118.295",2014,2014-05-15,2014-05-16,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1995-05-07,21
"33.956,-118.381",2014,2014-05-15,2014-05-16,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1992-12-10,23
"34.033,-118.363",2014,2014-05-14,2014-05-15,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-04-17,27
"34.008,-118.41",2014,2014-05-14,2014-05-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-09-17,38
"33.995,-118.442",2014,2014-05-12,2014-05-12,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1971-04-05,45
"34.04,-118.343",2014,2014-05-10,2014-05-10,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-10-08,37
"34.026,-118.301",2014,2014-05-10,2014-05-12,"Los Angeles, CA 90007",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-10-19,39
"34.015,-118.413",2014,2014-05-10,2014-05-13,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-12-19,31
"34.01,-118.406",2014,2014-05-10,2014-05-12,"Culver City, CA 90230",MISDEMEANOR,WARRANT,MALE,HISPANIC,1979-06-25,37
"33.997,-118.392",2014,2014-05-10,2014-05-10,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1977-08-21,39
"33.896,-118.199",2014,2014-05-10,2014-05-10,"compton, CA 90222",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-12,36
"34.048,-118.311",2014,2014-05-09,2014-05-10,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1989-03-02,27
"36.608,-121.842",2014,2014-05-08,2014-05-09,"Seaside, CA 93905",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-06-13,21
"34.03,-118.356",2014,2014-05-08,2014-05-09,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-08-31,23
"33.999,-118.432",2014,2014-05-08,2014-05-09,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-07-01,22
"33.984,-118.345",2014,2014-05-08,2014-05-09,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-09-10,30
"33.943,-118.267",2014,2014-05-08,2014-05-09,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1989-09-29,27
"33.903,-118.366",2014,2014-05-08,2014-05-09,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-02-14,28
"33.876,-118.355",2014,2014-05-08,2014-05-08,"Lawndale, CA 90260",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1987-08-24,29
"34.041,-118.311",2014,2014-05-07,2014-05-07,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-11-07,24
"34.035,-118.317",2014,2014-05-07,2014-05-07,"Los Angeles, CA 00000",0,0,MALE,BLACK,1961-11-18,55
"34.026,-118.349",2014,2014-05-07,2014-05-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-12-01,22
"34.011,-118.411",2014,2014-05-07,2014-05-07,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1982-12-17,33
"33.996,-118.424",2014,2014-05-07,2014-05-07,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1985-08-31,31
"34.021,-118.459",2014,2014-05-06,2014-05-06,"Santa Monica, CA 90405",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1979-04-23,37
"33.981,-118.328",2014,2014-05-06,2014-05-06,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,BLACK,1985-07-25,31
"34.015,-118.376",2014,2014-05-05,2014-05-05,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,BLACK,1973-07-21,43
"33.957,-118.447",2014,2014-05-05,2014-05-05,"Los Angeles, CA 90293",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-08-25,49
"34.057,-118.303",2014,2014-05-04,2014-05-04,"Los Angeles, CA 90203",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1963-08-08,53
"34.032,-118.393",2014,2014-05-04,2014-05-04,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1991-03-23,25
"34.02,-118.475",2014,2014-05-04,2014-05-04,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-06-30,22
"33.899,-118.335",2014,2014-05-04,2014-05-05,"Hawthorne, CA 90250",FELONY,OPEN CHARGE,FEMALE,WHITE,1982-10-25,34
"34.04,-118.339",2014,2014-05-03,2014-05-03,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,BLACK,1988-10-14,28
"34.016,-118.421",2014,2014-05-03,2014-05-04,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-10-22,42
"33.99,-118.43",2014,2014-05-02,2014-05-02,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1962-11-20,54
"34.05,-118.325",2014,2014-05-01,2014-05-01,"LOS ANGELES, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-03-17,24
"34.046,-118.359",2014,2014-05-01,2014-05-01,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1980-10-29,36
"34.026,-118.47",2014,2014-05-01,2014-05-02,"Los Angeles, CA 90404",MISDEMEANOR,WARRANT,MALE,WHITE,1975-12-31,40
"33.996,-118.42",2014,2014-05-01,2014-05-02,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1985-03-03,31
"33.988,-118.431",2014,2014-05-01,2014-05-01,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1959-09-20,57
"33.986,-118.382",2014,2014-05-01,2014-05-01,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1991-09-16,25
"33.982,-118.329",2014,2014-04-30,2014-05-01,"HYDE PARK, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-05-31,25
"34.014,-118.352",2014,2014-04-29,2014-04-29,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,FEMALE,0,1993-11-29,23
"34.001,-118.433",2014,2014-04-28,2014-04-28,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1984-12-06,32
"33.96,-118.347",2014,2014-04-28,2014-04-29,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-07-16,27
"34.103,-118.31",2014,2014-04-27,2014-04-28,"HOLLYWOOD, CA 90027",FELONY,OPEN CHARGE,MALE,WHITE,1950-10-13,66
"33.887,-118.173",2014,2014-04-27,2014-04-28,"Paramount, CA 90723",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-05-06,42
"34.044,-118.324",2014,2014-04-26,2014-04-28,"Los Angeles, CA 90019",FELONY,WARRANT,MALE,HISPANIC,1975-07-02,41
"34.019,-118.422",2014,2014-04-26,2014-04-29,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-04-06,40
"34.009,-118.406",2014,2014-04-26,2014-04-26,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1993-11-26,23
"34.044,-118.532",2014,2014-04-25,2014-04-28,"Los Angeles, CA 90272",FELONY,OPEN CHARGE,FEMALE,WHITE,1984-09-06,32
"34.032,-118.358",2014,2014-04-25,2014-04-25,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1967-10-13,49
"33.998,-118.433",2014,2014-04-25,2014-04-29,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-09-24,41
"33.997,-118.432",2014,2014-04-25,2014-04-28,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1979-02-28,37
"32.737,-117.058",2014,2014-04-25,2014-04-25,"San Diego, CA 92115",FELONY,OPEN CHARGE,FEMALE,BLACK,1984-04-06,32
"34.06,-118.438",2014,2014-04-24,2014-04-24,"Los Angeles, CA 90024",FELONY,OPEN CHARGE,FEMALE,WHITE,1970-06-06,46
"34.019,-118.404",2014,2014-04-24,2014-04-25,"Los Angeles, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-16,29
"33.995,-118.427",2014,2014-04-24,2014-04-24,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,WHITE,1971-04-02,45
"33.995,-118.294",2014,2014-04-23,2014-04-23,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1965-03-24,51
"33.989,-118.419",2014,2014-04-23,2014-04-23,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-04-17,27
"33.993,-118.458",2014,2014-04-22,2014-04-22,"Los Angeles, CA 90291",MISDEMEANOR,WARRANT,MALE,HISPANIC,1986-05-13,30
"33.799,-117.924",2014,2014-04-22,2014-04-24,"Gardena, CA 90249",FELONY,OPEN CHARGE,FEMALE,BLACK,1992-03-29,24
"33.889,-118.271",2014,2014-04-21,2014-04-21,"Gardena, CA 90248",FELONY,OPEN CHARGE,MALE,BLACK,1988-05-12,28
"34.014,-118.417",2014,2014-04-20,2014-04-20,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1983-04-26,33
"34.101,-118.288",2014,2014-04-19,2014-04-19,"Los Angeles, CA 90027",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1971-11-02,45
"33.968,-118.353",2014,2014-04-19,2014-04-19,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1983-10-23,33
"33.905,-118.359",2014,2014-04-19,2014-04-21,"HAWTHORNE, CA 90250",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-11-08,23
"34.689,-118.139",2014,2014-04-18,2014-04-18,"Lancaster, CA 93534",FELONY,WARRANT,FEMALE,BLACK,1988-12-10,27
"34,-118.413",2014,2014-04-18,2014-04-18,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-09-16,22
"34.68,-118.14",2014,2014-04-17,2014-04-18,"Los Angeles, CA 90705",FELONY,OPEN CHARGE,MALE,BLACK,1979-09-30,37
"34.081,-118.277",2014,2014-04-17,2014-04-18,"Los Angeles, CA 90026",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-02-15,27
"34.051,-118.383",2014,2014-04-17,2014-04-17,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,FEMALE,BLACK,1994-06-15,22
"34.031,-118.386",2014,2014-04-17,2014-04-18,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1992-11-11,24
"34.031,-118.386",2014,2014-04-17,2014-04-18,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1993-01-07,23
"33.949,-118.316",2014,2014-04-17,2014-04-18,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1946-10-28,70
"33.735,-118.282",2014,2014-04-17,2014-04-17,"San Pedro, CA 00000",FELONY,WARRANT,FEMALE,WHITE,1970-05-17,46
"34.044,-118.406",2014,2014-04-16,2014-04-18,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1983-09-08,33
"34.02,-118.396",2014,2014-04-16,2014-04-18,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-01-07,28
"34.019,-118.391",2014,2014-04-16,2014-04-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,OTHER,1959-12-05,57
"34.005,-118.329",2014,2014-04-16,2014-04-18,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1981-08-14,35
"33.999,-118.389",2014,2014-04-16,2014-04-17,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1946-08-09,70
"33.995,-118.41",2014,2014-04-16,2014-04-18,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-03,36
"33.983,-118.413",2014,2014-04-16,2014-04-16,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-08-25,35
"34.022,-118.367",2014,2014-04-15,2014-04-15,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1993-02-28,23
"33.996,-118.408",2014,2014-04-15,2014-04-15,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1994-12-27,21
"33.896,-118.212",2014,2014-04-15,2014-04-17,"COMPTON, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1991-06-28,25
"33.981,-118.266",2014,2014-04-14,2014-04-15,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-03-21,34
"33.972,-118.351",2014,2014-04-14,2014-04-15,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-08-31,26
"33.957,-118.382",2014,2014-04-14,2014-04-16,"Los Angeles, CA 90045",MISDEMEANOR,COURT COMMITMENT,MALE,HISPANIC,1969-07-17,47
"33.899,-118.242",2014,2014-04-14,2014-04-14,"Compton, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1989-11-07,27
"34.042,-118.271",2014,2014-04-13,2014-04-14,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,BLACK,1969-12-06,47
"34.026,-118.294",2014,2014-04-13,2014-04-13,"Los Angeles, CA 90007",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1990-02-23,26
"34.003,-118.419",2014,2014-04-13,2014-04-14,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1974-01-07,42
"34,-118.428",2014,2014-04-13,2014-04-13,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,BLACK,1986-03-05,30
"33.992,-118.298",2014,2014-04-13,2014-04-13,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1995-01-14,21
"33.979,-118.308",2014,2014-04-13,2014-04-13,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1977-03-10,39
"36.081,-119.014",2014,2014-04-12,2014-04-13,"PORTERVILLE, CA 93257",FELONY,OPEN CHARGE,MALE,BLACK,1982-11-28,34
"36.062,-119.032",2014,2014-04-12,2014-04-12,"PORTERVILLE, CA 93257",FELONY,OPEN CHARGE,FEMALE,WHITE,1983-08-05,33
"33.996,-118.411",2014,2014-04-12,2014-04-12,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-12-28,27
"33.976,-118.398",2014,2014-04-12,2014-04-13,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-11-29,49
"33.955,-118.272",2014,2014-04-12,2014-04-12,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1979-09-29,37
"33.926,-118.276",2014,2014-04-12,2014-04-12,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-01-24,20
"33.92,-118.249",2014,2014-04-12,2014-04-12,"Los Angeles, CA 90059",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-12-11,21
"34.1,-118.332",2014,2014-04-11,2014-04-11,"LOS ANGELES, CA 90028",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-03-31,30
"34.074,-118.294",2014,2014-04-11,2014-04-11,"Los Angeles, CA 90004",FELONY,WARRANT,MALE,HISPANIC,1975-09-08,41
"34.051,-118.376",2014,2014-04-11,2014-04-14,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,BLACK,1983-03-29,33
"34.012,-118.416",2014,2014-04-11,2014-04-14,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1956-12-08,60
"34,-118.28",2014,2014-04-11,2014-04-12,"LOS ANGELES, CA 90037",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1991-11-28,25
"33.992,-118.308",2014,2014-04-11,2014-04-11,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1973-06-15,43
"33.937,-118.326",2014,2014-04-11,2014-04-14,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,BLACK,1991-05-31,25
"34.071,-118.166",2014,2014-04-10,2014-04-10,"Los Angeles, CA 90032",0,OPEN CHARGE,MALE,WHITE,1995-10-04,21
"34.017,-118.398",2014,2014-04-09,2014-04-10,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1977-07-29,39
"33.924,-118.035",2014,2014-04-09,2014-04-10,"WHITTIER, CA 90604",FELONY,OPEN CHARGE,FEMALE,BLACK,1993-10-14,23
"34.027,-118.412",2014,2014-04-08,2014-04-08,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1987-08-14,29
"33.98,-118.386",2014,2014-04-08,2014-04-08,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1973-12-05,43
"33.916,-118.342",2014,2014-04-08,2014-04-08,"HAWTHRONE, CA 90250",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1989-09-19,27
"36.127,-115.137",2014,2014-04-07,2014-04-09,"Las Vegas, CA 89169",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-10-03,30
"34.044,-118.328",2014,2014-04-07,2014-04-07,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-08-16,30
"34.014,-118.329",2014,2014-04-07,2014-04-11,"Los Angeles, CA 90008",0,0,MALE,BLACK,1967-01-17,49
"33.946,-118.351",2014,2014-04-07,2014-04-08,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1963-10-13,53
"34.039,-118.276",2014,2014-04-06,2014-04-06,"Los Angeles, CA 90015",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1990-01-19,26
"33.995,-118.435",2014,2014-04-06,2014-04-06,"Culver City, CA 90066",FELONY,WARRANT,MALE,BLACK,1970-08-28,46
"33.974,-117.099",2014,2014-04-06,2014-04-06,"RIVERSIDE, CA 92373",FELONY,WARRANT,MALE,WHITE,1966-12-28,49
"33.973,-118.263",2014,2014-04-06,2014-04-06,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,FEMALE,BLACK,1972-01-21,44
"33.947,-118.377",2014,2014-04-06,2014-04-06,"Los Angeles, CA 90001",FELONY,WARRANT,MALE,BLACK,1979-09-18,37
"34.023,-118.426",2014,2014-04-05,2014-04-05,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1981-08-22,35
"34.012,-118.349",2014,2014-04-05,2014-04-05,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-03-31,27
"34.606,-118.193",2014,2014-04-04,2014-04-05,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1994-04-05,22
"33.887,-118.391",2014,2014-04-04,2014-04-05,"MANHATTAN BEACH, CA 90266",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1977-06-16,39
"33.83,-118.313",2014,2014-04-04,2014-04-05,"TORRANCE, CA 90501",FELONY,WARRANT,FEMALE,HISPANIC,1978-01-06,38
"34.05,-118.268",2014,2014-04-02,2014-04-02,"Los Angeles, CA 90017",FELONY,WARRANT,MALE,HISPANIC,1980-02-28,36
"34.016,-118.41",2014,2014-04-02,2014-04-05,"Culver City, CA 90232",FELONY,WARRANT,MALE,HISPANIC,1977-08-31,39
